LONGITUDE,LATITUDE,DATE,SERVICEORDERSTATUS,STREETADDRESS,ZIPCODE,WARD
-76.99693262,38.8797833,March 2020,Closed,643 1/2 I STREET SE,20003,6
-77.01155928,38.9098227,March 2020,Closed,77 P STREET NW,20001,5
-77.07647792,38.96580906,March 2020,Closed,5632 CONNECTICUT AVENUE NW,20015,3
-76.95212541,38.90058027,March 2020,Closed,663 ANACOSTIA AVENUE NE,20019,7
-76.99952246,38.87701113,March 2020,Closed,1100 - 1199 BLOCK OF 5TH STREET SE,20003,6
-76.99057988,38.8926526,March 2020,Closed,1131 PARK STREET NE,20002,6
-76.9521798,38.90061758,March 2020,Closed,665 ANACOSTIA AVENUE NE,20019,7
-76.9521798,38.90061758,March 2020,Closed,665 ANACOSTIA AVENUE NE,20019,7
-77.04747695,38.90805268,March 2020,Closed,2123 NEWPORT PLACE NW,20037,2
-77.02120882,38.94289295,March 2020,Closed,556 VARNUM STREET NW,20011,4
-76.98586249,38.90931786,March 2020,Closed,1708 MONTELLO AVENUE NE,20002,5
-77.00764779,38.92583849,March 2020,Closed,23 GIRARD STREET NE,20002,5
-76.9768989,38.8489738,March 2020,Closed,1904 SAVANNAH PLACE SE,20020,8
-77.02274991,38.95156737,March 2020,Closed,5021 7TH PLACE NW,20011,4
-77.0199771,38.92972952,March 2020,Open,3114 WARDER STREET NW,20010,1
-77.07633478,38.92319833,March 2020,Open,3814 DAVIS PLACE NW,20007,3
-76.99029397,38.84373737,March 2020,Open,3216 12TH STREET SE,20032,8
-76.98928154,38.90216524,March 2020,Closed,1207 FLORIDA AVENUE NE,20002,6
-77.01891383,38.93220077,March 2020,Closed,435 LURAY PLACE NW,20010,1
-77.02362293,38.96215947,March 2020,Closed,721 ONEIDA PLACE NW,20011,4
-77.01806604,38.91091468,March 2020,Open,440 Q STREET NW,20001,6
-77.02675291,38.91636279,March 2020,Closed,1921 11TH STREET NW,20001,1
-76.9942077,38.95035242,March 2020,Open,5030 SOUTH DAKOTA AVENUE NE,20017,5
-77.02049141,38.94074578,March 2020,Closed,536 TAYLOR STREET NW,20011,4
-77.05789903,38.90562446,March 2020,Closed,1211 29TH STREET NW,20007,2
-77.03484151,38.91577593,March 2020,Closed,1503 T STREET NW,20009,2
-77.02946089,38.96845347,March 2020,Closed,6421 13TH STREET NW,20012,4
-77.03848166,38.91558288,March 2020,Closed,17TH STREET NW AND T STREET NW,20009,2
-77.01087751,38.91279732,March 2020,Open,53 R STREET NW,20001,5
-77.05789903,38.90562446,March 2020,Open,1211 29TH STREET NW,20007,2
-77.02023652,38.93555713,March 2020,Closed,626 PRINCETON PLACE NW,20010,1
-77.01093516,38.91279552,March 2020,Open,55 R STREET NW,20001,5
-76.99471075,38.88257294,March 2020,Closed,500 8TH STREET SE,20003,6
-77.04073815,38.922916,March 2020,Closed,1750 EUCLID STREET NW,20009,1
-76.99139633,38.95199094,March 2020,Closed,5047 11TH STREET NE,20017,5
-77.03844368,38.93389179,March 2020,Closed,1650 NEWTON STREET NW,20010,1
-77.04296258,38.90915886,March 2020,Closed,DUPONT CIRCLE NW AND CONNECTICUT AVENUE NW,20036,2
-77.02724716,38.93093796,March 2020,Open,1017 LAMONT STREET NW,20010,1
-76.98981659,38.89968168,March 2020,Closed,1200 LINDEN PLACE NE,20002,6
-77.0106408,38.90743396,March 2020,Closed,33 N STREET NW,20001,5
-77.0218089,38.9328085,March 2020,Closed,600 PARK ROAD NW,20010,1
-77.02028602,38.93522273,March 2020,Closed,625 OTIS PLACE NW,20010,1
-77.0538779,38.9008842,March 2020,Closed,2509 I STREET NW,20037,2
-76.99797928,38.89329067,March 2020,Closed,606 MASSACHUSETTS AVENUE NE,20002,6
-77.07209238,38.91427917,March 2020,Closed,3624 S STREET NW,20007,2
-77.02724418,38.9554469,March 2020,Closed,5402 ILLINOIS AVENUE NW,20011,4
-77.00250968,38.91353712,March 2020,Closed,228 RANDOLPH PLACE NE,20002,5
-77.00266247,38.9138697,March 2020,Closed,219 S STREET NE,20002,5
-77.00250727,38.91386277,March 2020,Closed,229 S STREET NE,20002,5
-77.00256814,38.91353712,March 2020,Closed,226 RANDOLPH PLACE NE,20002,5
-77.03971347,38.91720958,March 2020,Closed,1735 U STREET NW,20009,1
-77.02626757,38.95484555,March 2020,Closed,5323 ILLINOIS AVENUE NW,20011,4
-77.02549742,38.93664647,March 2020,Closed,3724 9TH STREET NW,20010,4
-77.02549244,38.93659413,March 2020,Closed,3722 9TH STREET NW,20010,4
-77.07319274,38.9182099,March 2020,Closed,2056 37TH STREET NW,20007,3
-76.92646541,38.90403119,March 2020,Closed,1014 51ST STREET NE,20019,7
-76.95585926,38.89023472,March 2020,Open,10 35TH STREET NE,20019,7
-77.01811366,38.91091675,March 2020,Open,442 Q STREET NW,20001,6
-76.94045801,38.90979702,March 2020,Closed,4350 POLK STREET NE,20019,7
-77.03019083,38.91390286,March 2020,Closed,1310 S STREET NW,20009,2
-77.04405128,38.91455336,March 2020,Closed,1809 REAR 20TH STREET NW,20009,2
-77.03877137,38.92352879,March 2020,Closed,2511 17TH STREET NW,20009,1
-77.0129393,38.90485211,March 2020,Closed,105 PIERCE STREET NW,20001,6
-77.00148105,38.88555969,March 2020,Open,314 NORTH CAROLINA AVENUE SE,20003,6
-77.02067571,38.94940946,March 2020,Closed,4828 KANSAS AVENUE NW,20011,4
-76.98099754,38.88895755,March 2020,Closed,31 17TH STREET SE,20003,6
-77.03378994,38.91535609,March 2020,Closed,1448 T STREET NW,20009,2
-76.98928154,38.90216524,March 2020,Closed,1207 FLORIDA AVENUE NE,20002,6
-77.01689501,38.94233379,March 2020,Closed,4203 4TH STREET NW,20011,4
-77.0348097,38.91745509,March 2020,Closed,2012 15TH STREET NW,20009,1
-76.97068026,38.89762841,March 2020,Open,2519 BENNING ROAD NE,20002,7
-77.02432854,38.89707374,March 2020,Closed,900 F STREET NW,20004,2
-76.99322788,38.92155301,March 2020,Open,2401 WASHINGTON PLACE NE,20018,5
-77.02284276,38.94753146,March 2020,Open,34 SHERMAN CIRCLE NW,20011,4
-77.02727015,38.93887913,March 2020,Closed,965 RANDOLPH STREET NW,20011,4
-77.06884074,38.90802844,March 2020,Open,1405 35TH STREET NW,20007,2
-76.95606822,38.89006626,March 2020,Open,3428 EAST CAPITOL STREET NE,20019,7
-77.03135517,38.89501014,March 2020,Open,1350 PENNSYLVANIA AVENUE NW,20004,2
-76.99750944,38.88653582,March 2020,Closed,625 NORTH CAROLINA AVENUE SE,20003,6
-76.98103841,38.88911998,March 2020,Open,23 17TH STREET SE,20003,6
-77.02618797,38.90711928,March 2020,Closed,1000 N STREET NW,20001,2
-76.99724123,38.95499702,March 2020,Open,546 INGRAHAM STREET NE,20011,5
-77.02852277,38.92699796,March 2020,Closed,1205 HARVARD STREET NW,20009,1
-77.02014258,38.96764101,March 2020,Closed,6406 5TH STREET NW,20012,4
-77.03198987,38.95209093,March 2020,Closed,1329 GALLATIN STREET NW,20011,4
-77.0246107,38.93371472,March 2020,Closed,717 NEWTON PLACE NW,20010,1
-77.01873414,38.95414742,March 2020,Open,426 INGRAHAM STREET NW,20011,4
-76.99637739,38.9266715,March 2020,Open,2900 7TH STREET NE,20017,5
-76.98227187,38.8547469,March 2020,Open,2426 15TH PLACE SE,20020,8
-77.02427541,38.92420769,March 2020,Closed,819 EUCLID STREET NW,20001,1
-77.0352284,38.91095202,March 2020,Closed,1512 Q STREET NW,20009,2
-77.00134959,38.96105312,March 2020,Open,341 OGLETHORPE STREET NE,20011,4
-77.00988053,38.91388967,March 2020,Closed,20 S STREET NW,20001,5
-77.03718108,38.91795441,March 2020,Closed,1608 V STREET NW,20009,1
-76.98663111,38.88507725,March 2020,Closed,307 KENTUCKY AVENUE SE,20003,6
-77.01605873,38.94237922,March 2020,Closed,315 UPSHUR STREET NW,20011,4
-77.01618388,38.94237542,March 2020,Closed,319 UPSHUR STREET NW,20011,4
-77.01618388,38.94237542,March 2020,Closed,319 UPSHUR STREET NW,20011,4
-76.99886208,38.94729272,March 2020,Open,4719 6TH STREET NE,20017,5
-77.07248894,38.91373275,March 2020,Closed,3641 R STREET NW,20007,2
-77.03243008,38.93555438,March 2020,Closed,3521 14TH STREET NW,20010,1
-77.04509381,38.90752384,March 2020,Closed,1303 NEW HAMPSHIRE AVENUE NW,20036,2
-77.02364641,38.91537263,March 2020,Closed,1851 9TH STREET NW,20001,1
-77.03279779,38.96338734,March 2020,Closed,1371 PEABODY STREET NW,20011,4
-77.0324279,38.96345942,March 2020,Closed,1363 PEABODY STREET NW,20011,4
-76.99399739,38.93671242,March 2020,Open,3746 10TH STREET NE,20017,5
-77.00398618,38.91832807,March 2020,Open,155 RHODE ISLAND AVENUE NE,20002,5
-77.01639089,38.95521111,March 2020,Open,5324 KANSAS AVENUE NW,20011,4
-76.95539349,38.88705675,March 2020,Open,3532 MINNESOTA AVENUE SE,20019,7
-77.00153011,38.91576409,March 2020,Open,310 T STREET NE,20002,5
-76.98038112,38.89810626,March 2020,Open,1649 GALES STREET NE,20002,6
-77.06261008,38.90696743,March 2020,Closed,3139 N STREET NW,20007,2
-76.99419529,38.93703718,March 2020,Open,921 PERRY PLACE NE,20017,5
-77.02396979,38.92619049,March 2020,Open,733 GIRARD STREET NW,20001,1
-77.03135517,38.89501014,March 2020,Open,1350 PENNSYLVANIA AVENUE NW,20004,2
-77.02294586,38.91483786,March 2020,Closed,1800 - 1899 BLOCK OF 8TH STREET NW,20001,1
-77.04587182,38.92258052,March 2020,Closed,1935 BILTMORE STREET NW,20009,1
-77.01863569,38.92971326,March 2020,Open,427 IRVING STREET NW,20010,1
-77.02936877,38.91097986,March 2020,Closed,1204 Q STREET NW,20009,2
-77.02648455,38.92463367,March 2020,Open,1026 FAIRMONT STREET NW,20001,1
-77.03000513,38.93706888,March 2020,Open,3708 13TH STREET NW,20010,4
-77.00817092,38.91499288,March 2020,Closed,22 SEATON PLACE NE,20002,5
-76.95255113,38.8638663,March 2020,Open,2033 38TH STREET SE,20020,7
-76.98248043,38.89357908,March 2020,Open,304 16TH STREET NE,20002,6
-77.02061808,38.95517909,March 2020,Closed,516 JEFFERSON STREET NW,20011,4
-77.04813015,38.90744462,March 2020,Closed,2137 N STREET NW,20037,2
-77.07957656,38.94337847,March 2020,Open,4013 VAN NESS STREET NW,20016,3
-76.99643958,38.88905003,March 2020,Open,21 7TH STREET SE,20003,6
-77.02380418,38.92790381,March 2020,Closed,724 COLUMBIA ROAD NW,20001,1
-76.98518271,38.89981559,March 2020,Closed,1400 MARYLAND AVENUE NE,20002,6
-77.0423601,38.92038192,March 2020,Closed,1806 BELMONT ROAD NW,20009,1
-77.00182836,38.90489678,March 2020,Open,1149 3RD STREET NE,20002,6
-77.05128313,38.92481693,March 2020,Closed,2638 WOODLEY PLACE NW,20008,3
-77.02219918,38.92978623,March 2020,Closed,630 KENYON STREET NW,20010,1
-76.99425952,38.90427147,March 2020,Closed,829 FLORIDA AVENUE NE,20002,6
-76.99435637,38.95075363,March 2020,Closed,8TH STREET NE AND SOUTH DAKOTA AVENUE NE,20017,5
-77.00231575,38.88541923,March 2020,Closed,319 3RD STREET SE,20003,6
-77.01479764,38.91422652,March 2020,Closed,211 S STREET NW,20001,5
-77.00000898,38.96103069,March 2020,Open,529 OGLETHORPE STREET NE,20011,4
-77.01333312,38.91963827,March 2020,Open,2215 FLAGLER PLACE NW,20001,5
-77.0186682,38.9093965,March 2020,Closed,1425 5TH STREET NW,20001,6
-77.007613,38.91758119,March 2020,Closed,42 RHODE ISLAND AVENUE NE,20002,5
-76.98060055,38.89791451,March 2020,Closed,1668 KRAMER STREET NE,20002,6
-77.07588118,38.91286156,March 2020,Open,3950 GEORGETOWN COURT NW,20007,2
-76.98927692,38.84396591,March 2020,Closed,1224 SAVANNAH PLACE SE,20032,8
-77.00832647,38.91203678,March 2020,Closed,10 QUINCY PLACE NE,20002,5
-77.00939435,38.91173969,March 2020,Open,1620 NORTH CAPITOL STREET NW,20002,5
